ref,title,author,lastRunTime,language,kernelType,totalVotes
hmthang72/feature-engineering-for-house-prices,Feature Engineering for House Prices,Manh Thang,2023-03-01 14:49:10,,,0
kaibaur/multiplelinearregression-lasso-with-house-prices,MultipleLinearRegression(Lasso with House-Prices),kaibaur,2023-03-03 01:19:44,,,6
kaungkhantsithu/feature-engineering-for-house-prices,Feature Engineering for House Prices,Kaung Khant Si Thu,2023-02-26 07:34:23,,,4
aidarishmukhametov/house-prices-advanced-regression-techniques,House Prices - Advanced Regression Techniques,Aidar Ishmukhametov,2023-02-23 16:42:38,,,0
rickyyoung4364/comprehensive-data-exploration-with-python,Comprehensive data exploration with Python,Ricky Young,2023-02-25 15:12:11,,,7
itsmohammadshahid/handy-python-pandas-for-data-aggregation,Handy Python Pandas for Data Aggregation,Mohammad Shahid,2023-03-01 12:25:09,,,8
ashbabkhan/recursive-feature-elimination,Recursive feature elimination,Ashbab Khan,2023-02-25 15:50:18,,,3
lukeyoungs/notebookf351f5a795,notebookf351f5a795,Luke Youngs,2023-02-11 20:25:58,,,0
kylegraupe/how-to-test-42-regressors-check-it-out,How To Test 42 Regressors - Check it Out! 😄,Kyle Graupe,2023-03-10 02:47:34,,,29
linarozentsveig/angelina-ilana,Angelina & Ilana,lina rozentsveig,2023-02-25 12:38:56,,,1
yugaoshima/notebook4b97ca8765,notebook4b97ca8765,yuga O,2023-02-27 11:54:46,,,0
abdelrahmanmosbah/house-prices, House Prices,Abdelrahman Mosbah,2023-02-24 17:00:10,,,8
andreypopov17/notebooke1f5977606,notebooke1f5977606,AndreyPopov17,2023-02-28 05:11:25,,,0
ryokogasaka/blending-best,Blending best,Ryo Kogasaka,2023-02-25 07:25:11,,,3
anunnikrishnan/eda-housing-price-prediction,eda_housing_price_prediction,Abilash Nair,2023-02-25 08:07:02,,,1
anunnikrishnan/exam-code-practice,exam_code_practice,Abilash Nair,2023-02-25 03:16:44,,,2
lperto/house-prices-gau-ds-call-iii,House Prices @ GAU DS Call III,Lasha Pertakhia,2023-03-06 13:51:32,,,0
rupeshmahanty/house-prices-advanced-regression-techniques,House Prices - Advanced Regression Techniques,RUPESH MAHANTY,2023-02-24 14:02:00,,,7
barelhatuka/house-pricing-assignment,house-pricing-assignment,barel hatuka,2023-02-27 20:52:29,,,2
pacharachotiyanont2/feature-engineering-for-house-prices,Feature Engineering for House Prices,PACHARA CHOTIYANONT_2,2023-02-25 02:19:35,,,0
architrathod/dspl-experiment-4,DSPL Experiment 4,Archit Rathod,2023-02-27 19:20:37,,,0
fabiodamacena/tarefa-de-regress-o-fundamentada,Tarefa de Regressão Fundamentada,Fabio Damacena,2023-03-01 18:50:26,,,15
priyankaraut32/house-price-prediction,House price prediction,Priyanka Raut,2023-02-23 12:35:22,,,17
rimapanchal1/business-challenge,Business Challenge ,rimapanchal1,2023-02-24 18:14:12,,,2
ardesh1r/prediction-from-scratch-0-82-cleaning-eda-ml,Prediction-from-Scratch[0.82]-[Cleaning-EDA-ML],Ardeshir Shojaei,2023-03-03 21:29:56,,,7
tohidyousefi/predicting-house-prices-using-pyspark,Predicting_House_Prices_using_pyspark,Tohid Yousefi,2023-02-23 15:30:28,,,7
odedmi/house-prices-final-version,House_Prices_Final_Version,Oded,2023-02-23 20:41:26,,,4
vahidsharifi76/house-pricing-ml-from-scratch-to-advance,House Pricing - ML from scratch to advance ,Vahid Sharifi,2023-04-04 13:47:44,,,3
ivaneleskin/key-concepts-of-eda-for-house-prices,Key Concepts of EDA for House Prices,Ivan Eleskin,2023-02-23 14:01:28,,,6
resshma/house-price-prediction,House_Price_Prediction,RESHMA NAYAR,2023-02-23 19:34:49,,,3
joseolmedojr/lab3p3,lab3p3,Jose Olmedo Jr,2023-02-14 05:36:52,,,0
zeynepozisil/house-price-predict,__House__Price__Predict__,Zeynep Özışıl,2023-02-23 04:55:15,,,7
ashwinramravi/feature-engineering,Feature Engineering,AshwinramRavi,2023-02-23 01:37:56,,,1
dsharshgupta/advance-regression-2,advance_regression_2,dsharshgupta,2023-02-22 15:40:19,,,3
saneeshck/housing-prices-machine-learning,Housing Prices - Machine Learning,Saneesh,2023-02-22 02:55:42,,,0
saneeshck/housing-prices-data-distribution-and-statistics,Housing Prices - Data Distribution and Statistics,Saneesh,2023-02-22 03:09:14,,,0
dsharshgupta/advance-regression,advance_regression,dsharshgupta,2023-02-22 15:41:57,,,1
xizaokaiz/house-prices-ann,House Prices - ANN,xizaokaiz,2023-02-22 07:31:43,,,3
tanatarora/cw-13-feature-engineering,CW-13: Feature Engineering,Tanat arora,2023-02-25 09:19:32,,,0
addythokale/houseprice-prediction,HousePrice Prediction ,Addy Thokale,2023-02-26 06:39:49,,,8
crazyboychandu/house,house,Crazyboy chandu,2023-02-22 12:57:55,,,0
chasek123/sample-notebook-building-a-model-in-kaggle,Sample Notebook - Building a Model in Kaggle,Prof. Chase,2023-02-21 04:32:09,,,16
redateaches/house-prices-advanced-regression-techniques-tw,House Prices - Advanced Regression Techniques - Tw,RedaTeaches,2023-02-22 15:38:06,,,6
kaylanghammerdata/ames-housing,ames_housing,Kay Langhammer,2023-02-22 14:35:46,,,6
mingyuwang1/house-prices-advanced-regression-techniques,House Prices: Advanced Regression Techniques,MingyuWang,2023-02-20 11:58:13,,,20
catadanna/fork-of-predict-house-prices-my-solution,Fork of Predict House Prices - My Solution,Catadanna,2023-03-22 16:56:25,,,11
wedsami/data-science-final-assignment,Data science final assignment ,wed sami,2023-02-21 12:28:15,,,0
cyrillescolano/house-prices-prediction,House Prices Prediction,kinofsc,2023-02-21 05:24:01,,,1
viniciusnalasantos/housepricesalgoritm,HousePricesAlgoritm,Vinicius Nala Santos,2023-02-27 23:42:24,,,13
manishkumar21324/house-prices-data-analysis-machine-learning,House Prices data analysis 📈& Machine Learning,Manish21324,2023-02-20 16:13:50,,,2
juhotuho10/house-prices-prediction,House Prices Prediction,juhotuho10,2023-02-16 15:16:13,,,0
xctkp01/d13-feature-engineering-for-house-prices,D13_Feature_Engineering_for_House_Prices,xCTkP01,2023-02-23 10:04:08,,,0
roxket/prophet-0-42513,Prophet - 0.42513,Jon,2023-02-20 00:22:19,,,6
ibriiee/beginners-to-intermediate-guide-predicting-price,Beginners to Intermediate Guide: Predicting Price,Ibrahim Muhammad Naeem,2023-02-19 17:30:56,,,7
ryokogasaka/notebook6ad488ffd2,notebook6ad488ffd2,Ryo Kogasaka,2023-02-22 23:32:51,,,1
iniesmere/duck0218,duck0218,iniesmere,2023-02-18 06:50:48,,,0
roxket/lightgbm-0-13196,LightGBM - 0.13196,Jon,2023-02-19 20:18:55,,,4
clarkelee/house-price-prediction-competion,House price prediction competion ,Clarke Lee,2023-02-20 07:02:44,,,0
vandanawm/house-price-prediction,House_price_prediction,Vandana W M,2023-02-19 14:43:03,,,6
roxket/catboostregressor-0-12735,CatBoostRegressor - 0.12735,Jon,2023-02-19 20:17:45,,,3
mohdbilalhaider/assignment-2-data-science,Assignment-2 Data Science,Mohammad Belal,2023-02-19 13:55:53,,,3
abhigyaverma/comparitive-analysis-of-algorithms,Comparitive analysis of Algorithms,Abhigya verma,2023-02-18 19:59:36,,,11
jonathanradcliffe/2nd-notbook-ames-house-price,2nd_Notbook_Ames_House_Price,jonathan radcliffe,2023-04-04 07:56:43,,,11
sujithmandala/another-house-price-prediction-model-catboost,🏠Another House Price Prediction Model | CatBoost,Sujith K Mandala,2023-02-17 20:50:30,,,22
mted223/housing-data-competition-pt-1-eda, 🏡Housing Data Competition Pt 1: EDA 🏡,Mted223,2023-02-19 00:04:11,,,7
ahmadalqawasmeh/house-price-regression,House Price Regression,Ahmad Al-Qawasmeh,2023-02-17 10:03:59,,,29
petitrastignac/house-prices-ensemble-sklearn-0-126-score,House Prices - Ensemble sklearn 0.126 score,petitRastignac,2023-02-18 17:30:10,,,0
roxket/randomforestregressor-0-14373,RandomForestRegressor - 0.14373,Jon,2023-02-23 13:58:40,,,11
robinmiah1/house-price-regression,House Price Regression,robinmiah~1@,2023-02-18 06:00:39,,,1
roxket/xgbregressor-1-52482,XGBRegressor - 1.52482,Jon,2023-02-23 13:57:57,,,4
roxket/support-vector-regression-svr-0-31605,Support Vector Regression (SVR) - 0.31605 ,Jon,2023-02-23 13:58:10,,,3
dlogical/assignment-2-house-price-prediction,Assignment-2(House-Price-Prediction),Fahad Majeed,2023-02-15 17:59:14,,,1
bilashalder/house-price-prediction,House Price Prediction,Bilas Halder,2023-02-07 09:00:32,,,1
roxket/lasso-regression-8-75904,Lasso Regression - 8.75904 ,Jon,2023-02-23 13:44:23,,,8
apostolidisapostolos/house-predictions,House Predictions,Apostolidis Apostolos,2023-02-16 15:04:25,,,5
dmitryshekhov/catboost-on-gpu-with-grid-search,CatBoost on GPU with Grid Search,Dmitry Shekhov,2023-02-16 08:46:06,,,6
rahulmagar33/house-price-prediction,House Price Prediction,rahul magar33,2023-02-16 05:29:40,,,6
racksonsit/house-price-prediction-regression,House price Prediction Regression ,Abhay Chougule,2023-02-23 11:57:57,,,17
dmitryshekhov/catboost-optuna-with-cv,CatBoost Optuna with CV,Dmitry Shekhov,2023-02-16 07:54:11,,,4
roxket/ridge-regression-0-15326,Ridge Regression - 0.15326,Jon,2023-02-23 13:44:04,,,5
roxket/polynomial-regression-2-14136,Polynomial Regression - 2.14136,Jon,2023-02-23 13:43:16,,,5
roxket/linear-regression-0-19265,Linear Regression - 0.19265,Jon,2023-02-23 13:57:09,,,5
dmkharitonov/new-dataset-quality-assesment,New dataset quality assesment,Dmitrii Kharitonov,2023-02-16 09:47:38,,,0
yugaoshima/notebook3483e63f0b,notebook3483e63f0b,yuga O,2023-02-25 07:58:51,,,1
rohitgadhwar/house-price-prediction,House Price Prediction,Rohit G,2023-02-15 14:53:35,,,2
chongzhenjie/house-prices-kernel-methods-tree-models,House Prices — Kernel Methods & Tree Models,Chong Zhen Jie,2023-03-20 08:47:17,,,22
dongkeunbak/pyspark-house-price-eda-predict-kor,Pyspark🔥|House Price|EDA & Predict(kor),Dongkeun Bak,2023-03-08 06:02:29,,,13
ashwathselvam/eda-house,EDA-House,ashwath selvam,2023-02-14 19:55:55,,,5
charunumesh/house-prices-advanced-regression-techniques,House Prices - Advanced Regression Techniques,Charun Umesh,2023-03-10 14:52:50,,,21
phillip0819/house-prices-regression-23-2-13-begin,House_prices_regression(23.2.13 begin) ,phillip0819,2023-02-21 14:21:20,,,14
dmitryshekhov/catboost-xgboost-lightgbm-regression-challenge,CatBoost XGBoost LightGBM Regression Challenge,Dmitry Shekhov,2023-02-14 13:27:53,,,11
rmeades/auto-feature-selection-in-house-price-predictions,Auto feature selection in house price predictions,Richard Meades,2023-02-21 22:20:29,,,13
avi1023/house-prices-random-forest-in-r,House Prices Random Forest in R,Avishek Saha,2023-02-14 06:50:23,,,2
mohammedhany/house-price-advance-regression-techniques,House Price-Advance Regression Techniques,Mohammed Hani,2023-02-13 10:06:58,,,13
mahendrawagh/house-price-prediction-on-train-data,House Price Prediction on train data,Mahendra Wagh,2023-02-13 06:27:20,,,13
rmeades/ames-house-price-predictions,Ames house price predictions,Richard Meades,2023-02-13 11:30:20,,,7
zayamtariq/homework-3-data-science-lab,homework 3 data science lab,Zayam Tariq,2023-02-13 10:56:12,,,0
syedasifmn/housing-price-prediction-training,housing-price-prediction-training,Asif Syed,2023-02-13 18:27:00,,,2
yugaoshima/notebook64e3f5a206,notebook64e3f5a206,yuga O,2023-02-15 12:06:34,,,1
zhiwei27/housing-regression,housing regression,Zhiwei Lin,2023-02-15 06:33:10,,,2
devsavsani/notebook09f8145331,notebook09f8145331,Dev savsani,2023-02-15 18:04:20,,,1
ahsanulislam/deep-learning-with-pca-for-regression-analysis,Deep Learning with PCA for Regression Analysis,Ahsanul Islam,2023-02-13 18:09:54,,,6
furduisorinoctavian/top-15-numeric-features-using-seaborn-heatmap,Top 15 numeric features using Seaborn Heatmap,Furdui Sorin-Octavian,2023-02-11 18:16:31,,,5
nhnnguynngc/house-prices-prediction,House Prices Prediction,Nguyễn Ngọc Nhân,2023-02-12 03:58:04,,,13
shrikrishnaparab/house-prices-advanced-regression-techniques,House Prices - Advanced Regression Techniques,Shrikrishna Parab,2023-02-16 07:38:30,,,20
artificialstupiditea/house-prices,House Prices,Artificial Stupidity.,2023-02-10 19:22:43,,,2
diptinagvekar/house-sale-price-prediction,House Sale Price Prediction,Dipti Nagvekar,2023-02-03 10:49:58,,,1
bhagyashribss123/house-prices-using-advanced-regression-techniques,House Prices Using Advanced Regression Techniques ,Bhagyashri Shankar Shambharkar,2023-02-04 09:59:00,,,1
ofyalcin/notebookc442f44b07,notebookc442f44b07,Omer,2023-02-13 01:37:13,,,1
victorshlepov/fork-of-notebook175875d7e0-ccf041,Fork of notebook175875d7e0 ccf041,Victor Shlepov,2023-02-09 16:58:03,,,1
reeljojo/house-price-prediction-python,House Price Prediction -- Python,reel jojo,2023-04-07 05:19:52,,,2
riksse/advanced-regression-sgd,Advanced regression(SGD),Riksse,2023-02-18 04:24:27,,,0
daahee/23-02-09-ust-houseprice-rere,[23.02.09]UST_HousePrice_ReRe,Daahee,2023-02-09 06:23:34,,,0
fahaddalwai/housing-dataset-with-keras,Housing Dataset with Keras,Fahad dalwai,2023-02-08 07:03:12,,,1
altafk/house-price-pridiction,House Price Pridiction,Altaf Khan,2023-02-18 21:24:42,,,24
imamahmadqusyairi/house-price-prediction,House Price Prediction ,ImamQusyairi,2023-02-07 12:23:57,,,3
nishantborkar/boosting-pipeline,Boosting Pipeline,Nishant Borkar,2023-02-07 14:29:18,,,2
peachella11/pandas-intro,Pandas Intro,Peachella,2023-02-09 23:10:42,,,0
oguzaliarslan/notebook29ba243931,notebook29ba243931,cocoly,2023-02-09 20:16:36,,,0
ademox02/house-prices-for-beginners,House Prices for Beginners,OTHMANE EL MEKAOUI,2023-02-19 14:02:24,,,16
elenashug/housing-prices-prediction,Housing prices prediction,ElenaSh,2023-02-06 06:53:37,,,10
ivoryj/comprehensive-data-exploration-with-python,Comprehensive data exploration with Python,Ivory_J,2023-02-08 11:39:57,,,0
lakithadinuwan/house-pricing-xgboost,House_pricing_XGBoost,Lakitha Dinuwan,2023-01-25 00:29:58,,,0
serkanp/house-prices-advanced-regression-techniques,House Prices - Advanced Regression Techniques,Serkan Polat,2023-02-07 09:35:19,,,81
amarmismail/house-prices-predict,House Prices Predict,Amar Ismail,2023-02-05 18:28:18,,,7
hirata07/house-prices,House Prices,kenji hirata,2023-02-05 14:36:55,,,0
edouardlabriffe/deep-eda-house-price-analysis-beginners,Deep EDA  House price analysis (beginners),Edouard Labriffe,2023-02-03 18:17:04,,,33
nileshrathi99/house-sale-price-predictions,house sale price predictions,nileshrathi99,2023-02-05 05:07:34,,,1
caiocontroles/house-pricing-prediction,House Pricing Prediction,Caio Souza,2023-02-05 00:39:38,,,2
omkarborade/house-price-prediction,House price prediction,Omkar Borade,2023-02-07 04:00:17,,,40
samanehkorlou/house-prices-prediction,House Prices Prediction,Samaneh Korlou,2023-02-04 18:07:44,,,3
saidislombek/house-prices-prediction-lgbmregressor,House Prices Prediction - LGBMRegressor📈,Saidislombek Abdusamatov,2023-02-06 06:30:58,,,17
yusuphmustaphaladi/home-runners,Home Runners,Yusuph Mustapha Ladi,2023-02-07 15:04:02,,,0
shreyasrinivasan30/house-price-prediction-multiple-lr,House Price Prediction - Multiple LR,Shreya Srinivasan,2023-02-04 02:30:13,,,6
nhuerp00/house-prices-competition-2nd-attempt,House Prices Competition 2nd attempt,nhuerp00,2023-02-03 11:47:49,,,6
ulrikthygepedersen/house-prices-notebook,House Prices Notebook,Ulrik Thyge Pedersen,2023-01-19 10:35:45,,,3
adivireza/house-prices-predict-sales-prices,House Prices - Predict sales prices 🏠,Reza Ghanbari Adivi,2023-02-02 17:38:30,,,15
mahasagheer/w11mlproject,w11MLPROJECT,Maha Sagheer ,2023-02-03 10:46:16,,,2
jacky0414/prediction-of-house-price-beginner,prediction of House price(beginner),jacky0414,2023-02-02 23:39:46,,,6
rebeccapringle/house-prices-code,House Prices Code,Rebecca Pringle,2023-02-07 17:20:32,,,12
yuhaiwang/notebookd5dc9f154e,notebookd5dc9f154e,YuhaiWang,2023-02-06 02:50:56,,,0
olegbudin/house-prices-2-baseline,house_prices 2 baseline,Oleg Budin,2023-02-02 10:04:33,,,10
kavin2002/house-price-prediction,house_price_prediction,Kavin 2002,2023-04-18 16:12:38,,,9
nguyenthicamlai/house-prices-prediction,🏠 House Prices 💵Prediction 🚀,Nguyen Thi Cam Lai,2023-02-05 10:54:27,,,88
mohanathakre/house-price-advance-rergression,House Price -Advance Rergression ,Mohana Thakre,2023-02-02 06:36:38,,,3
satyanarayanam/eda-on-catagorical-data,EDA on Catagorical Data,satyanarayana m,2023-02-01 10:36:23,,,14
mradulamittal/housepriceprediction-featureengineering,HousePricePrediction-FeatureEngineering,Mradula Mittal,2023-02-01 10:32:08,,,19
shuvojitdas/house-price-some-of-regression-models,House Price(Some of Regression Models),Shuvojit Das,2023-02-01 09:35:25,,,11
dmitryshekhov/step-by-step-gradient-descent-and-boosting,Step by Step Gradient Descent and Boosting,Dmitry Shekhov,2023-02-24 09:47:53,,,8
nutkanibloch/eda-on-catagorical-data,EDA on Catagorical Data,Gohar Rafique Khan,2023-02-01 17:09:47,,,9
shaikarifa295/housepriceprediction-featureengineering,HousePricePrediction-FeatureEngineering,Shaik Arifa,2023-02-02 06:36:27,,,7
emansaleemalharbi/ml-project,ML Project,Eman saleem alharbi,2023-02-04 19:02:04,,,0
dambrudharmahanty/housepriceprediction,HousePricePrediction,Dambrudhar Mahanty,2023-02-01 12:22:34,,,4
shubhsehgal/house-price-prediction-step-by-step-ds-procedure,House Price Prediction (step by step DS procedure),Shubh sehgal,2023-04-02 06:32:01,,,20
kunalbokde/houseprices,HousePrices,Kunal Bokde,2023-02-02 06:22:01,,,3
umanglodaya/house-prices-advanced-regression-techniques,House Prices - Advanced Regression Techniques,Umang Lodaya,2023-01-24 09:34:31,,,2
robertcscott/notebook316a89902e,notebook316a89902e,Robert C Scott,2023-02-04 00:22:52,,,1
sunny9999/house-price-prediction-linear-rf-xgboost,House price prediction-Linear/RF/XGBoost,Sunny,2023-01-31 17:28:40,,,1
bharath31/house-prices-fe,House Prices-  FE,BHARATH31,2023-02-01 05:27:30,,,0
nutkanibloch/eda-on-numerical-data-a-beginner-s-way,EDA on Numerical Data - A Beginner's Way,Gohar Rafique Khan,2023-02-26 09:22:33,,,4
lucasbarbosalucao/projeto-end-to-end-priceshouse,Projeto End to End - priceshouse,Lucas Barbosa,2023-02-09 02:20:52,,,0
ayushashtikar/houseprices,HousePrices,Ayush Ashtikar,2023-02-02 06:45:10,,,7
adrienbouvais/house-pricing-with-keras,House pricing with Keras,Adrien Bouvais,2023-01-31 11:05:21,,,3
jarvis78/house-prices,House Prices,PRANAY GAJBHIYE,2023-02-02 06:43:42,,,4
oriax68/house-price,house_price,Alok Mishra,2023-01-30 22:36:59,,,9
theblitzer/house-price-prediction,House price prediction,AndreaC,2023-01-30 01:59:46,,,2
at3191/price-prediction,Price Prediction,dataleon,2023-01-29 07:14:20,,,8
shubhamsingh57/house-price,House Price ,Shubham Singh,2023-01-29 09:34:44,,,5
reeceriherd/ece460j-team-7-lab3,ECE460J_Team_7_Lab3,Reece Riherd,2023-02-13 18:47:59,,,0
rrahmatfadlisadikin/sales-price-for-house-in-ames-lowa,"Sales Price for House in Ames, Lowa",R. Rahmat Fadli Sadikin,2023-01-29 08:27:02,,,5
dosarthur/dq-checker,DQ_checker,Arthur,2023-02-01 13:56:28,,,0
annimoisala/predicting-house-prices,Predicting House Prices,Anni Moisala,2023-01-10 12:42:21,,,1
edouardlabriffe/house-price-gradient-boosting-regressor-beginner,House Price Gradient boosting regressor (beginner),Edouard Labriffe,2023-01-30 08:53:28,,,25
nobodysboredom/feature-engineering,Feature_Engineering,Olomo Ayooluwaposi,2022-06-06 14:07:55,,,1
muratcakmak/regression-on-pyspark-base-model,Regression on PySpark (Base Model),Murat Çakmak,2023-02-09 08:34:19,,,12
